Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
3783,0,1.3839999,0,0,0.237659963,0,0,0,0,0,0,0,0,0,0,0,976.80981,293.5271
3782,0.02,2.04,0,0,0.159763314,0,0,0,0,0,0,0,0,0,0,0,1039.2866,224.19231
3781,0.04,3.312,0,0,0.150558524,0,0,0,0,0,0,0,0,0,0,0,1082.879,191.71094
3780,0.06,5.1040001,0,0,0.141813494,0,0,0,0,0,0,0,0,0,0,0,1089.864,191.0428
3779,0.08,10.872,0,0,0.140612076,0,0,0,0,0,0,0,0,0,0,0,1094.3749,195.75699
3778,0.1,17.184,0,0,0.143884892,0,0,0,0,0,0,0,0,0,0,0,1087.3273,207.04483
3777,0.12,24.048,0,0,0.140734949,0,0,0,0,0,0,0,0,0,0,0,1080.8215,210.1432
3776,0.14,36.048,0,0,0.15049505,0,0,0,0,0,0,0,0,0,0,0,1073.3911,211.21806
3775,0.16,48.551998,0,0,0.14225298,0,0,0,0,0,0,0,0,0,0,0,1064.4574,210.95714
3774,0.18,60.375999,0.008,0.013248544,0.13148009,0,0,0,0,0,0,0,0,0,0,0,1064.5817,209.21812
3773,0.2,69.928001,0.055999998,0.080018286,0.121996303,0,0,0,0,0,0,0,0,0,0,0,1067.3075,208.87251
3772,0.22,79.559998,0.088,0.110486142,0.122346168,0,0,0,0,0,0,0,0,0,0,0,1075.2185,206.68236
3771,0.24,88.648003,0.112,0.126182961,0.129781421,0,0,0,0,0,0,0,0,0,0,0,1085.8702,203.54684
3770,0.26,99,0.176,0.177462289,0.125120308,0,0,0,0,0,0,0,0,0,0,0,1093.9236,204.1723
3769,0.28,112.784,0.248,0.219406894,0.123568415,0,0,0,0,0,0,0,0,0,0,0,1099.2601,203.46941
3768,0.3,130.48,0.168,0.128589799,0.126975169,0,0,0,0,0,0,0,0,0,0,0,1106.7073,198.39905
3767,0.32,148.16,0.13599999,0.091708468,0.108724476,0,0,0,0,0,0,0,0,0,0,0,1108.7712,196.71234
3766,0.34,168.496,0.208,0.123292868,0.103295622,0,0,0,0,0,0,0,0,0,0,0,1105.3217,195.04752
3765,0.36,191.07199,0.27199998,0.142152351,0.097109827,0,0,0,0,0,0,0,0,0,0,0,1101.8887,193.03865
3764,0.38,211.51199,0.39199999,0.184989433,0.097951915,0,0,0,0,0,0,0,0,0,0,0,1101.1481,194.15367
3763,0.4,232.136,0.55199999,0.237227528,0.098532954,0,0,0,0,0,0,0,0,0,0,0,1100.8658,192.54741
3762,0.42,251.856,0.57599998,0.228180255,0.107244474,0,0,0,0,0,0,0,0,0,0,0,1092.4656,199.64943
3761,0.44,268.664,0.53600001,0.199108473,0.117544623,0,0,0,0,0,0,0,0,0,0,0,1097.5131,197.88966
